lab_nc06,z_column,releases,clk_lab_nc06
05_PW,LEV0,2018-05-27 18:00:00,4.775550074398179
05_PW,LEV0,2018-05-27 19:00:00,5.209326497579748
05_PW,LEV0,2018-05-27 20:00:00,
05_PW,LEV0,2018-05-27 21:00:00,
05_PW,LEV0,2018-05-27 22:00:00,
05_PW,LEV0,2018-05-27 23:00:00,
05_PW,LEV0,2018-05-28 00:00:00,3.9919982913007424
05_PW,LEV0,2018-05-28 01:00:00,4.000535386531047
05_PW,LEV0,2018-05-28 02:00:00,3.4262138336471017
05_PW,LEV0,2018-05-28 03:00:00,
05_PW,LEV0,2018-05-28 04:00:00,3.8571327053287985
05_PW,LEV0,2018-05-28 05:00:00,3.9526459791276944
05_PW,LEV0,2018-05-28 06:00:00,3.999501715432291
05_PW,LEV0,2018-05-28 07:00:00,3.941318861280065
05_PW,LEV0,2018-05-28 08:00:00,3.747911934071216
05_PW,LEV0,2018-05-28 09:00:00,3.9058929292287146
05_PW,LEV0,2018-05-28 10:00:00,4.115301376063648
05_PW,LEV0,2018-05-28 11:00:00,4.35644693051166
05_PW,LEV0,2018-05-28 12:00:00,4.444456538800183
05_PW,LEV0,2018-05-28 13:00:00,4.502657969460931
05_PW,LEV0,2018-05-28 14:00:00,4.418969239646796
05_PW,LEV0,2018-05-28 15:00:00,4.401507734278606
05_PW,LEV0,2018-05-28 16:00:00,4.388935018527747
05_PW,LEV0,2018-05-28 17:00:00,4.406597938287796
05_PW,LEV0,2018-05-28 18:00:00,4.351299442757986
05_PW,LEV0,2018-05-28 19:00:00,4.420025597447785
05_PW,LEV0,2018-05-28 20:00:00,
05_PW,LEV0,2018-05-28 21:00:00,
05_PW,LEV0,2018-05-28 22:00:00,
05_PW,LEV0,2018-05-28 23:00:00,
05_PW,LEV0,2018-05-29 00:00:00,
05_PW,LEV0,2018-05-29 01:00:00,
05_PW,LEV0,2018-05-29 02:00:00,4.7551494455107814
05_PW,LEV0,2018-05-29 03:00:00,4.574174851876241
05_PW,LEV0,2018-05-29 04:00:00,4.66550762023568
05_PW,LEV0,2018-05-29 05:00:00,4.67951884667152
05_PW,LEV0,2018-05-29 06:00:00,4.69999562829151
05_PW,LEV0,2018-05-29 07:00:00,4.790435700672984
05_PW,LEV0,2018-05-29 08:00:00,4.794637854070686
05_PW,LEV0,2018-05-29 09:00:00,4.717220218738708
05_PW,LEV0,2018-05-29 10:00:00,4.783635437590288
05_PW,LEV0,2018-05-29 11:00:00,4.826411162899459
05_PW,LEV0,2018-05-29 12:00:00,4.758711098357653
05_PW,LEV0,2018-05-29 13:00:00,4.640450767527306
05_PW,LEV0,2018-05-29 14:00:00,4.679477284532117
05_PW,LEV0,2018-05-29 15:00:00,4.685893017119908
05_PW,LEV0,2018-05-29 16:00:00,4.769890326225348
05_PW,LEV0,2018-05-29 17:00:00,4.764792241528956
05_PW,LEV0,2018-05-29 18:00:00,3.3721626709003183
05_PW,LEV0,2018-05-29 19:00:00,
05_PW,LEV0,2018-05-29 20:00:00,
05_PW,LEV0,2018-05-29 21:00:00,
05_PW,LEV0,2018-05-29 22:00:00,
05_PW,LEV0,2018-05-29 23:00:00,
05_PW,LEV0,2018-05-30 00:00:00,4.440159324305184
05_PW,LEV0,2018-05-30 01:00:00,3.5622555352830445
05_PW,LEV0,2018-05-30 02:00:00,3.5482278829227547
05_PW,LEV0,2018-05-30 03:00:00,3.6889063635928285
05_PW,LEV0,2018-05-30 04:00:00,3.564628456924325
05_PW,LEV0,2018-05-30 05:00:00,3.5112370804665503
05_PW,LEV0,2018-05-30 06:00:00,2.4999999999999996
05_PW,LEV0,2018-05-30 07:00:00,
05_PW,LEV0,2018-05-30 08:00:00,3.910066603367419
05_PW,LEV0,2018-05-30 09:00:00,4.38018009087282
05_PW,LEV0,2018-05-30 10:00:00,4.428747437070533
05_PW,LEV0,2018-05-30 11:00:00,4.410307692187369
05_PW,LEV0,2018-05-30 12:00:00,4.403394026609653
05_PW,LEV0,2018-05-30 13:00:00,4.494504393324132
05_PW,LEV0,2018-05-30 14:00:00,4.536286460849824
05_PW,LEV0,2018-05-30 15:00:00,
05_PW,LEV0,2018-05-30 16:00:00,
05_PW,LEV0,2018-05-30 17:00:00,
05_PW,LEV0,2018-05-30 18:00:00,
05_PW,LEV0,2018-05-30 19:00:00,
05_PW,LEV0,2018-05-30 20:00:00,
05_PW,LEV0,2018-05-30 21:00:00,
05_PW,LEV0,2018-05-30 22:00:00,
05_PW,LEV0,2018-05-30 23:00:00,
05_PW,LEV0,2018-05-31 00:00:00,
05_PW,LEV0,2018-05-31 01:00:00,
05_PW,LEV0,2018-05-31 02:00:00,3.251747033428469
05_PW,LEV0,2018-05-31 03:00:00,2.9618382450469163
05_PW,LEV0,2018-05-31 04:00:00,3.4240083822571674
05_PW,LEV0,2018-05-31 05:00:00,3.4085683021102513
05_PW,LEV0,2018-05-31 06:00:00,3.4650216522806057
05_PW,LEV0,2018-05-31 07:00:00,3.428063839223348
05_PW,LEV0,2018-05-31 08:00:00,3.422049213251733
05_PW,LEV0,2018-05-31 09:00:00,3.439657765913317
05_PW,LEV0,2018-05-31 10:00:00,3.5039537660126663
05_PW,LEV0,2018-05-31 11:00:00,
05_PW,LEV0,2018-05-31 12:00:00,4.098839424983477
05_PW,LEV0,2018-05-31 13:00:00,4.249638439171129
05_PW,LEV0,2018-05-31 14:00:00,4.901604582639634
05_PW,LEV0,2018-05-31 15:00:00,
05_PW,LEV0,2018-05-31 16:00:00,
05_PW,LEV0,2018-05-31 17:00:00,
05_PW,LEV0,2018-05-31 18:00:00,
05_PW,LEV0,2018-05-31 19:00:00,
05_PW,LEV0,2018-05-31 20:00:00,
05_PW,LEV0,2018-05-31 21:00:00,
05_PW,LEV0,2018-05-31 22:00:00,
05_PW,LEV0,2018-05-31 23:00:00,
08_PW,ALL,2017-12-06 00:00:00,8.636628879610672
08_PW,ALL,2017-12-06 01:00:00,8.839811301984517
08_PW,ALL,2017-12-06 02:00:00,8.987805598870104
08_PW,ALL,2017-12-06 03:00:00,8.958016624355254
08_PW,ALL,2017-12-06 04:00:00,8.926420997183822
08_PW,ALL,2017-12-06 05:00:00,8.92328521908419
08_PW,ALL,2017-12-06 06:00:00,8.778360910360048
08_PW,ALL,2017-12-06 07:00:00,8.59571898669821
08_PW,ALL,2017-12-06 08:00:00,8.616854191487581
08_PW,ALL,2017-12-06 09:00:00,8.605967995323748
08_PW,ALL,2017-12-06 10:00:00,8.569739473720114
08_PW,ALL,2017-12-06 11:00:00,8.625435805304672
08_PW,ALL,2017-12-06 12:00:00,8.7014962277152
08_PW,ALL,2017-12-06 13:00:00,8.615777893456926
08_PW,ALL,2017-12-06 14:00:00,8.548538154861316
08_PW,ALL,2017-12-06 15:00:00,8.561768770500949
08_PW,ALL,2017-12-06 16:00:00,8.51398018590895
08_PW,ALL,2017-12-06 17:00:00,8.540824081579864
08_PW,ALL,2017-12-06 18:00:00,8.40142606177323
08_PW,ALL,2017-12-06 19:00:00,8.2997416845899
08_PW,ALL,2017-12-06 20:00:00,8.348142122701299
08_PW,ALL,2017-12-06 21:00:00,8.325633975234705
08_PW,ALL,2017-12-06 22:00:00,8.45012708332834
08_PW,ALL,2017-12-06 23:00:00,8.552611742319668
08_PW,ALL,2017-12-07 00:00:00,8.551100268675379
08_PW,ALL,2017-12-07 01:00:00,8.557946727629599
08_PW,ALL,2017-12-07 02:00:00,9.127382174197805
08_PW,ALL,2017-12-07 03:00:00,9.166112050791357
08_PW,ALL,2017-12-07 04:00:00,9.08909311191384
08_PW,ALL,2017-12-07 05:00:00,9.053831979288791
08_PW,ALL,2017-12-07 06:00:00,9.062946030580907
08_PW,ALL,2017-12-07 07:00:00,9.054704297906392
08_PW,ALL,2017-12-07 08:00:00,9.200039818887074
08_PW,ALL,2017-12-07 09:00:00,9.398546306079576
08_PW,ALL,2017-12-07 10:00:00,9.072536263062903
08_PW,ALL,2017-12-07 11:00:00,9.05317328873311
08_PW,ALL,2017-12-07 12:00:00,9.089150020907748
08_PW,ALL,2017-12-07 13:00:00,9.073308647475859
08_PW,ALL,2017-12-07 14:00:00,9.033069477994097
08_PW,ALL,2017-12-07 15:00:00,9.024682243187883
08_PW,ALL,2017-12-07 16:00:00,9.03079229004386
08_PW,ALL,2017-12-07 17:00:00,9.014738273248266
08_PW,ALL,2017-12-07 18:00:00,8.988687024787238
08_PW,ALL,2017-12-07 19:00:00,8.924857370775213
08_PW,ALL,2017-12-07 20:00:00,8.933302921727687
08_PW,ALL,2017-12-07 21:00:00,8.926701669330535
08_PW,ALL,2017-12-07 22:00:00,8.94593769549537
08_PW,ALL,2017-12-07 23:00:00,8.947377676229776
08_PW,ALL,2017-12-08 00:00:00,8.962483238771364
08_PW,ALL,2017-12-08 01:00:00,8.950459486582739
08_PW,ALL,2017-12-08 02:00:00,8.963982818616888
08_PW,ALL,2017-12-08 03:00:00,8.933629917483689
08_PW,ALL,2017-12-08 04:00:00,8.949191963305688
08_PW,ALL,2017-12-08 05:00:00,8.929216219640642
08_PW,ALL,2017-12-08 06:00:00,8.89935102042389
08_PW,ALL,2017-12-08 07:00:00,8.872022200041826
08_PW,ALL,2017-12-08 08:00:00,8.915366307144795
08_PW,ALL,2017-12-08 09:00:00,8.909669393885016
08_PW,ALL,2017-12-08 10:00:00,9.334365084817968
08_PW,ALL,2017-12-08 11:00:00,9.381707838372861
08_PW,ALL,2017-12-08 12:00:00,9.288835640618233
08_PW,ALL,2017-12-08 13:00:00,9.464613904174637
08_PW,ALL,2017-12-08 14:00:00,9.39333918281104
08_PW,ALL,2017-12-08 15:00:00,9.118178938193866
08_PW,ALL,2017-12-08 16:00:00,8.98995639115391
08_PW,ALL,2017-12-08 17:00:00,8.962873252966148
08_PW,ALL,2017-12-08 18:00:00,9.08674939030991
08_PW,ALL,2017-12-08 19:00:00,8.926363716293185
08_PW,ALL,2017-12-08 20:00:00,9.166570576521737
08_PW,ALL,2017-12-08 21:00:00,9.290765870014662
08_PW,ALL,2017-12-08 22:00:00,9.158929701900133
08_PW,ALL,2017-12-08 23:00:00,9.063949492316421
08_PW,ALL,2017-12-09 00:00:00,9.025720789868696
08_PW,ALL,2017-12-09 01:00:00,8.899946672008056
08_PW,ALL,2017-12-09 02:00:00,8.89835018486341
08_PW,ALL,2017-12-09 03:00:00,8.737784146224216
08_PW,ALL,2017-12-09 04:00:00,8.74633951946798
08_PW,ALL,2017-12-09 05:00:00,8.348866473378594
08_PW,ALL,2017-12-09 06:00:00,8.29255112426199
08_PW,ALL,2017-12-09 07:00:00,8.292290082540452
08_PW,ALL,2017-12-09 08:00:00,8.447048257465738
08_PW,ALL,2017-12-09 09:00:00,8.426983194569294
08_PW,ALL,2017-12-09 10:00:00,8.468111971042898
08_PW,ALL,2017-12-09 11:00:00,8.507726586455915
08_PW,ALL,2017-12-09 12:00:00,8.348281398711311
08_PW,ALL,2017-12-09 13:00:00,8.333947926588962
08_PW,ALL,2017-12-09 14:00:00,8.459520629029049
08_PW,ALL,2017-12-09 15:00:00,8.495790636037912
08_PW,ALL,2017-12-09 16:00:00,8.554870398211811
08_PW,ALL,2017-12-09 17:00:00,8.607978673278462
08_PW,ALL,2017-12-09 18:00:00,8.632768812142878
08_PW,ALL,2017-12-09 19:00:00,8.540854062551523
08_PW,ALL,2017-12-09 20:00:00,8.551410826589693
08_PW,ALL,2017-12-09 21:00:00,8.482605763589223
08_PW,ALL,2017-12-09 22:00:00,8.342201359455474
08_PW,ALL,2017-12-09 23:00:00,8.38363676475886
08_PW,ALL,2017-12-10 00:00:00,8.207069227231088
08_PW,ALL,2017-12-10 01:00:00,8.241617197395453
08_PW,ALL,2017-12-10 02:00:00,8.110234092754819
08_PW,ALL,2017-12-10 03:00:00,8.131295901747816
08_PW,ALL,2017-12-10 04:00:00,8.230393894888556
08_PW,ALL,2017-12-10 05:00:00,8.325598153333928
08_PW,ALL,2017-12-10 06:00:00,8.42061411749252
08_PW,ALL,2017-12-10 07:00:00,8.427487160634273
08_PW,ALL,2017-12-10 08:00:00,8.30548524264527
08_PW,ALL,2017-12-10 09:00:00,8.158773753049028
08_PW,ALL,2017-12-10 10:00:00,8.106398453348346
08_PW,ALL,2017-12-10 11:00:00,8.031607275949295
08_PW,ALL,2017-12-10 12:00:00,8.072940506980695
08_PW,ALL,2017-12-10 13:00:00,8.061094915598192
08_PW,ALL,2017-12-10 14:00:00,8.054984792500642
08_PW,ALL,2017-12-10 15:00:00,8.125634926986251
08_PW,ALL,2017-12-10 16:00:00,8.068764788234562
08_PW,ALL,2017-12-10 17:00:00,8.09238424818872
08_PW,ALL,2017-12-10 18:00:00,8.09029622065789
08_PW,ALL,2017-12-10 19:00:00,7.984574350901422
08_PW,ALL,2017-12-10 20:00:00,7.944606883225252
08_PW,ALL,2017-12-10 21:00:00,7.990714953849006
08_PW,ALL,2017-12-10 22:00:00,8.017204754696554
08_PW,ALL,2017-12-10 23:00:00,8.00357315592581
08_PW,ALL,2017-12-11 00:00:00,8.008521889206824
08_PW,ALL,2017-12-11 01:00:00,7.996542926115184
08_PW,ALL,2017-12-11 02:00:00,8.109781270583197
08_PW,ALL,2017-12-11 03:00:00,8.032460221580536
08_PW,ALL,2017-12-11 04:00:00,8.043901112137917
08_PW,ALL,2017-12-11 05:00:00,8.019748105868155
08_PW,ALL,2017-12-11 06:00:00,8.032436340815128
08_PW,ALL,2017-12-11 07:00:00,7.975532985679416
08_PW,ALL,2017-12-11 08:00:00,7.9972539073726026
08_PW,ALL,2017-12-11 09:00:00,7.976878395560009
08_PW,ALL,2017-12-11 10:00:00,7.962584186037801
08_PW,ALL,2017-12-11 11:00:00,7.970598528759904
08_PW,ALL,2017-12-11 12:00:00,7.994712137315189
08_PW,ALL,2017-12-11 13:00:00,7.993546313557402
08_PW,ALL,2017-12-11 14:00:00,7.999220745542486
08_PW,ALL,2017-12-11 15:00:00,8.042090133270623
08_PW,ALL,2017-12-11 16:00:00,8.043134853113093
08_PW,ALL,2017-12-11 17:00:00,8.059003345004106
08_PW,ALL,2017-12-11 18:00:00,8.071414747677158
08_PW,ALL,2017-12-11 19:00:00,8.026018869826999
08_PW,ALL,2017-12-11 20:00:00,8.066216934016138
08_PW,ALL,2017-12-11 21:00:00,8.062209349494847
08_PW,ALL,2017-12-11 22:00:00,8.051593677329977
08_PW,ALL,2017-12-11 23:00:00,8.049241019179416
08_PW,ALL,2017-12-12 00:00:00,8.0876720797046
08_PW,ALL,2017-12-12 01:00:00,8.040187272847003
08_PW,ALL,2017-12-12 02:00:00,8.102744885946377
08_PW,ALL,2017-12-12 03:00:00,8.076150482838196
08_PW,ALL,2017-12-12 04:00:00,8.111317348766738
08_PW,ALL,2017-12-12 05:00:00,8.098379017894207
08_PW,ALL,2017-12-12 06:00:00,8.196951196085996
08_PW,ALL,2017-12-12 07:00:00,8.185373535244
08_PW,ALL,2017-12-12 08:00:00,8.219679032346406
08_PW,ALL,2017-12-12 09:00:00,8.212774682751714
08_PW,ALL,2017-12-12 10:00:00,8.232156658944167
08_PW,ALL,2017-12-12 11:00:00,8.305332978374157
08_PW,ALL,2017-12-12 12:00:00,8.249892978091038
08_PW,ALL,2017-12-12 13:00:00,8.19617747855126
08_PW,ALL,2017-12-12 14:00:00,7.664394525187291
08_PW,ALL,2017-12-12 15:00:00,7.960561732098761
08_PW,ALL,2017-12-12 16:00:00,7.851365057264984
08_PW,ALL,2017-12-12 17:00:00,7.943868205952962
08_PW,ALL,2017-12-12 18:00:00,8.332867299915339
08_PW,ALL,2017-12-12 19:00:00,8.331676382066075
08_PW,ALL,2017-12-12 20:00:00,8.409693775689975
08_PW,ALL,2017-12-12 21:00:00,8.3795937705539
08_PW,ALL,2017-12-12 22:00:00,8.413106516377132
08_PW,ALL,2017-12-12 23:00:00,8.486694334799441
08_PW,ALL,2017-12-13 00:00:00,8.469999090665196
08_PW,ALL,2017-12-13 01:00:00,8.271864329720595
08_PW,ALL,2017-12-13 02:00:00,8.363198726698018
08_PW,ALL,2017-12-13 03:00:00,8.378562369075825
08_PW,ALL,2017-12-13 04:00:00,8.390441733982442
08_PW,ALL,2017-12-13 05:00:00,8.526345605985766
08_PW,ALL,2017-12-13 06:00:00,8.506508084883485
08_PW,ALL,2017-12-13 07:00:00,8.559318181427408
08_PW,ALL,2017-12-13 08:00:00,8.554761893228818
08_PW,ALL,2017-12-13 09:00:00,8.746497854266304
08_PW,ALL,2017-12-13 10:00:00,8.853144028258958
08_PW,ALL,2017-12-13 11:00:00,8.636082228662799
08_PW,ALL,2017-12-13 12:00:00,8.656483970041089
08_PW,ALL,2017-12-13 13:00:00,7.856177857550136
08_PW,ALL,2017-12-13 14:00:00,7.278596246014394
08_PW,ALL,2017-12-13 15:00:00,7.331328598453023
08_PW,ALL,2017-12-13 16:00:00,6.518421559295948
08_PW,ALL,2017-12-13 17:00:00,7.232939471446625
08_PW,ALL,2017-12-13 18:00:00,7.581379905052141
08_PW,ALL,2017-12-13 19:00:00,7.703744571199127
08_PW,ALL,2017-12-13 20:00:00,7.64955399407895
08_PW,ALL,2017-12-13 21:00:00,7.984804484584588
08_PW,ALL,2017-12-13 22:00:00,7.942613542654068
08_PW,ALL,2017-12-13 23:00:00,7.89140573161106
08_PW,ALL,2017-12-14 00:00:00,8.484518683607183
08_PW,ALL,2017-12-14 01:00:00,8.024786005849021
08_PW,ALL,2017-12-14 02:00:00,8.106238741496076
08_PW,ALL,2017-12-14 03:00:00,8.37747727984935
08_PW,ALL,2017-12-14 04:00:00,8.185504876430503
08_PW,ALL,2017-12-14 05:00:00,8.347930583652518
08_PW,ALL,2017-12-14 06:00:00,8.606880437653782
08_PW,ALL,2017-12-14 07:00:00,8.738829754921424
08_PW,ALL,2017-12-14 08:00:00,8.451267123108456
08_PW,ALL,2017-12-14 09:00:00,8.811807607650808
08_PW,ALL,2017-12-14 10:00:00,8.991447284545636
08_PW,ALL,2017-12-14 11:00:00,8.567123437971851
08_PW,ALL,2017-12-14 12:00:00,8.148526155491817
08_PW,ALL,2017-12-14 13:00:00,6.9440366362987245
08_PW,ALL,2017-12-14 14:00:00,6.269427836106085
08_PW,ALL,2017-12-14 15:00:00,7.269349584502291
08_PW,ALL,2017-12-14 16:00:00,8.271960104472132
08_PW,ALL,2017-12-14 17:00:00,8.295077517805394
08_PW,ALL,2017-12-14 18:00:00,8.46951691343432
08_PW,ALL,2017-12-14 19:00:00,8.014326999210184
08_PW,ALL,2017-12-14 20:00:00,8.707326731120682
08_PW,ALL,2017-12-14 21:00:00,8.606799085966149
08_PW,ALL,2017-12-14 22:00:00,8.636130126064382
08_PW,ALL,2017-12-14 23:00:00,8.665744273620179
08_PW,ALL,2017-12-15 00:00:00,8.271123628487253
08_PW,ALL,2017-12-15 01:00:00,8.336614407243287
08_PW,ALL,2017-12-15 02:00:00,8.141264114357934
08_PW,ALL,2017-12-15 03:00:00,8.095481374778114
08_PW,ALL,2017-12-15 04:00:00,7.961296628148392
08_PW,ALL,2017-12-15 05:00:00,8.028801477721416
08_PW,ALL,2017-12-15 06:00:00,8.099591787408011
08_PW,ALL,2017-12-15 07:00:00,8.222143271356593
08_PW,ALL,2017-12-15 08:00:00,8.553057351244862
08_PW,ALL,2017-12-15 09:00:00,8.068596438264684
08_PW,ALL,2017-12-15 10:00:00,8.504111116450135
08_PW,ALL,2017-12-15 11:00:00,8.297777550741067
08_PW,ALL,2017-12-15 12:00:00,8.387104236322237
08_PW,ALL,2017-12-15 13:00:00,8.751642477743392
08_PW,ALL,2017-12-15 14:00:00,7.461153584250322
08_PW,ALL,2017-12-15 15:00:00,8.123321655464165
08_PW,ALL,2017-12-15 16:00:00,8.15876589850307
08_PW,ALL,2017-12-15 17:00:00,8.11121069605253
08_PW,ALL,2017-12-15 18:00:00,8.339576749251412
08_PW,ALL,2017-12-15 19:00:00,8.475902229471371
08_PW,ALL,2017-12-15 20:00:00,8.605338268324928
08_PW,ALL,2017-12-15 21:00:00,8.627206273939052
08_PW,ALL,2017-12-15 22:00:00,8.521562130692212
08_PW,ALL,2017-12-15 23:00:00,8.564292271464238
08_PW,ALL,2017-12-16 00:00:00,8.570288343238744
08_PW,ALL,2017-12-16 01:00:00,8.55661235442966
08_PW,ALL,2017-12-16 02:00:00,8.519040938602883
08_PW,ALL,2017-12-16 03:00:00,8.57669288198637
08_PW,ALL,2017-12-16 04:00:00,9.36342990478621
08_PW,ALL,2017-12-16 05:00:00,9.522255379501527
08_PW,ALL,2017-12-16 06:00:00,8.72097170953937
08_PW,ALL,2017-12-16 07:00:00,8.729686596619645
08_PW,ALL,2017-12-16 08:00:00,8.595358788741212
08_PW,ALL,2017-12-16 09:00:00,8.646787158178833
08_PW,ALL,2017-12-16 10:00:00,8.88080185981659
08_PW,ALL,2017-12-16 11:00:00,8.718614518536997
08_PW,ALL,2017-12-16 12:00:00,8.261731147000948
08_PW,ALL,2017-12-16 13:00:00,6.251937687741151
08_PW,ALL,2017-12-16 14:00:00,6.31186082197502
08_PW,ALL,2017-12-16 15:00:00,6.458188086828167
08_PW,ALL,2017-12-16 16:00:00,7.761590148189452
08_PW,ALL,2017-12-16 17:00:00,8.457598128714936
08_PW,ALL,2017-12-16 18:00:00,8.449974018275077
08_PW,ALL,2017-12-16 19:00:00,8.44431500290553
08_PW,ALL,2017-12-16 20:00:00,8.260037224480076
08_PW,ALL,2017-12-16 21:00:00,8.330522229440172
08_PW,ALL,2017-12-16 22:00:00,8.42774102076841
08_PW,ALL,2017-12-16 23:00:00,8.31716310481508
08_PW,ALL,2017-12-17 00:00:00,8.474105849267984
08_PW,ALL,2017-12-17 01:00:00,8.43984093670964
08_PW,ALL,2017-12-17 02:00:00,8.447492568126567
08_PW,ALL,2017-12-17 03:00:00,8.548961516894265
08_PW,ALL,2017-12-17 04:00:00,8.625752748492975
08_PW,ALL,2017-12-17 05:00:00,8.585174957744893
08_PW,ALL,2017-12-17 06:00:00,8.68718424210668
08_PW,ALL,2017-12-17 07:00:00,8.493343616381225
08_PW,ALL,2017-12-17 08:00:00,9.936290374229495
08_PW,ALL,2017-12-17 09:00:00,9.812913918287558
08_PW,ALL,2017-12-17 10:00:00,7.847527605093239
08_PW,ALL,2017-12-17 11:00:00,7.0972226439333586
08_PW,ALL,2017-12-17 12:00:00,8.278641730731199
08_PW,ALL,2017-12-17 13:00:00,8.33478238373692
08_PW,ALL,2017-12-17 14:00:00,7.897823185988166
08_PW,ALL,2017-12-17 15:00:00,7.734917759223467
08_PW,ALL,2017-12-17 16:00:00,8.689860182547095
08_PW,ALL,2017-12-17 17:00:00,8.96184040320886
08_PW,ALL,2017-12-17 18:00:00,8.911238037644859
08_PW,ALL,2017-12-17 19:00:00,9.160142372011657
08_PW,ALL,2017-12-17 20:00:00,9.095504562401262
08_PW,ALL,2017-12-17 21:00:00,9.01942938818723
08_PW,ALL,2017-12-17 22:00:00,8.937001369154835
08_PW,ALL,2017-12-17 23:00:00,8.898251569656656
08_PW,ALL,2017-12-18 00:00:00,8.797760844201797
08_PW,ALL,2017-12-18 01:00:00,9.033231031179366
08_PW,ALL,2017-12-18 02:00:00,8.915785751321785
08_PW,ALL,2017-12-18 03:00:00,8.966178083173123
08_PW,ALL,2017-12-18 04:00:00,9.05679202233434
08_PW,ALL,2017-12-18 05:00:00,9.09722268059447
08_PW,ALL,2017-12-18 06:00:00,9.05677817223005
08_PW,ALL,2017-12-18 07:00:00,9.081399055262063
08_PW,ALL,2017-12-18 08:00:00,8.976897379694691
08_PW,ALL,2017-12-18 09:00:00,9.044066625792684
08_PW,ALL,2017-12-18 10:00:00,9.058141240939335
08_PW,ALL,2017-12-18 11:00:00,8.938351224840643
08_PW,ALL,2017-12-18 12:00:00,8.950536025423911
08_PW,ALL,2017-12-18 13:00:00,8.929932887194912
08_PW,ALL,2017-12-18 14:00:00,8.98054159584356
08_PW,ALL,2017-12-18 15:00:00,8.829078179448565
08_PW,ALL,2017-12-18 16:00:00,8.883282450922433
08_PW,ALL,2017-12-18 17:00:00,8.966810636177179
08_PW,ALL,2017-12-18 18:00:00,8.872812452196248
08_PW,ALL,2017-12-18 19:00:00,8.58291826934014
08_PW,ALL,2017-12-18 20:00:00,8.608100468897403
08_PW,ALL,2017-12-18 21:00:00,8.54653939688505
08_PW,ALL,2017-12-18 22:00:00,8.520218232872312
08_PW,ALL,2017-12-18 23:00:00,8.355344896840203
08_PW,ALL,2017-12-19 00:00:00,8.51580827948353
08_PW,ALL,2017-12-19 01:00:00,8.49545313632063
08_PW,ALL,2017-12-19 02:00:00,8.45520776142091
08_PW,ALL,2017-12-19 03:00:00,8.469158881477126
08_PW,ALL,2017-12-19 04:00:00,8.54210747294702
08_PW,ALL,2017-12-19 05:00:00,8.27952835860273
08_PW,ALL,2017-12-19 06:00:00,8.306298250245508
08_PW,ALL,2017-12-19 07:00:00,8.353606061253295
08_PW,ALL,2017-12-19 08:00:00,8.74038447865474
08_PW,ALL,2017-12-19 09:00:00,8.28045238492503
08_PW,ALL,2017-12-19 10:00:00,8.263021199514242
08_PW,ALL,2017-12-19 11:00:00,8.402478039650969
08_PW,ALL,2017-12-19 12:00:00,8.779979216355992
08_PW,ALL,2017-12-19 13:00:00,7.895063506625631
08_PW,ALL,2017-12-19 14:00:00,7.575438159460028
08_PW,ALL,2017-12-19 15:00:00,7.55196516071271
08_PW,ALL,2017-12-19 16:00:00,8.423933840015316
08_PW,ALL,2017-12-19 17:00:00,8.467406167690953
08_PW,ALL,2017-12-19 18:00:00,8.461976660142076
08_PW,ALL,2017-12-19 19:00:00,8.363533493981352
08_PW,ALL,2017-12-19 20:00:00,8.328026957924944
08_PW,ALL,2017-12-19 21:00:00,8.43728052210417
08_PW,ALL,2017-12-19 22:00:00,8.45119690115473
08_PW,ALL,2017-12-19 23:00:00,8.565308282626125
08_PW,ALL,2017-12-20 00:00:00,8.517133186828902
08_PW,ALL,2017-12-20 01:00:00,8.626074787563878
08_PW,ALL,2017-12-20 02:00:00,8.653845481052091
08_PW,ALL,2017-12-20 03:00:00,8.532447850350021
08_PW,ALL,2017-12-20 04:00:00,8.582475452465212
08_PW,ALL,2017-12-20 05:00:00,8.540183729501543
08_PW,ALL,2017-12-20 06:00:00,8.599699774240564
08_PW,ALL,2017-12-20 07:00:00,8.457871665209113
08_PW,ALL,2017-12-20 08:00:00,8.471935897774571
08_PW,ALL,2017-12-20 09:00:00,8.511410160052664
08_PW,ALL,2017-12-20 10:00:00,8.352161014960576
08_PW,ALL,2017-12-20 11:00:00,7.62725495286076
08_PW,ALL,2017-12-20 12:00:00,7.745476720480828
08_PW,ALL,2017-12-20 13:00:00,7.840285042393954
08_PW,ALL,2017-12-20 14:00:00,6.9946460452976496
08_PW,ALL,2017-12-20 15:00:00,6.907539243573948
08_PW,ALL,2017-12-20 16:00:00,7.210472175050185
08_PW,ALL,2017-12-20 17:00:00,7.500579661225589
08_PW,ALL,2017-12-20 18:00:00,7.6846239409473025
08_PW,ALL,2017-12-20 19:00:00,7.681917217382158
08_PW,ALL,2017-12-20 20:00:00,7.86921939016494
08_PW,ALL,2017-12-20 21:00:00,8.237551356919207
08_PW,ALL,2017-12-20 22:00:00,8.707212496826958
08_PW,ALL,2017-12-20 23:00:00,8.507269986985266
08_PW,ALL,2017-12-21 00:00:00,8.272502388816894
08_PW,ALL,2017-12-21 01:00:00,8.763252889830472
08_PW,ALL,2017-12-21 02:00:00,9.071625836633201
08_PW,ALL,2017-12-21 03:00:00,8.893748546088393
08_PW,ALL,2017-12-21 04:00:00,9.141542713196987
08_PW,ALL,2017-12-21 05:00:00,7.673132016092449
08_PW,ALL,2017-12-21 06:00:00,8.81897619965786
08_PW,ALL,2017-12-21 07:00:00,9.211195085055643
