lab_nc06,z_column,releases,zgl_lab_nc06
08_PW,BL,2018-04-29 22:00:00,622.7404199148382
08_PW,BL,2018-04-29 23:00:00,686.6180380458464
08_PW,BL,2018-04-30 00:00:00,723.7910351582464
08_PW,BL,2018-04-30 01:00:00,697.7511146372693
08_PW,BL,2018-04-30 02:00:00,666.8144945542955
08_PW,BL,2018-04-30 03:00:00,650.2771490713365
08_PW,BL,2018-04-30 04:00:00,652.5028722158673
08_PW,BL,2018-04-30 05:00:00,663.832980401487
08_PW,BL,2018-04-30 06:00:00,671.6181948720786
08_PW,BL,2018-04-30 07:00:00,655.0132933058987
08_PW,BL,2018-04-30 08:00:00,713.663138194088
08_PW,BL,2018-04-30 09:00:00,688.2898822476044
08_PW,BL,2018-04-30 10:00:00,620.7481429368872
08_PW,BL,2018-04-30 11:00:00,592.6281787212939
08_PW,BL,2018-04-30 12:00:00,596.6030387599385
08_PW,BL,2018-04-30 13:00:00,575.8936713511646
08_PW,BL,2018-04-30 14:00:00,579.0091205910467
08_PW,BL,2018-04-30 15:00:00,474.7542333304891
08_PW,BL,2018-04-30 16:00:00,464.70508679982885
08_PW,BL,2018-04-30 17:00:00,472.75027391141396
08_PW,BL,2018-04-30 18:00:00,528.4304634986406
08_PW,BL,2018-04-30 19:00:00,499.1207795666466
08_PW,BL,2018-04-30 20:00:00,506.13607192032833
08_PW,BL,2018-04-30 21:00:00,517.7378855418718
08_PW,BL,2018-04-30 22:00:00,436.305053708096
08_PW,BL,2018-04-30 23:00:00,464.6855406088803
08_PW,BL,2018-05-01 00:00:00,494.4477879203893
08_PW,BL,2018-05-01 01:00:00,495.6329806013784
08_PW,BL,2018-05-01 02:00:00,489.38926595751366
08_PW,BL,2018-05-01 03:00:00,487.8822099715594
08_PW,BL,2018-05-01 04:00:00,452.88220242556935
08_PW,BL,2018-05-01 05:00:00,529.579525400998
08_PW,BL,2018-05-01 06:00:00,614.0807134435365
08_PW,BL,2018-05-01 07:00:00,638.210869390909
08_PW,BL,2018-05-01 08:00:00,595.3643687416686
08_PW,BL,2018-05-01 09:00:00,674.6454848462232
08_PW,BL,2018-05-01 10:00:00,619.4897079701295
08_PW,BL,2018-05-01 11:00:00,630.6096933487084
08_PW,BL,2018-05-01 12:00:00,623.3364209560441
08_PW,BL,2018-05-01 13:00:00,621.4172028704046
08_PW,BL,2018-05-01 14:00:00,557.4427732999019
08_PW,BL,2018-05-01 15:00:00,513.2713219675996
08_PW,BL,2018-05-01 16:00:00,361.5023458104889
08_PW,BL,2018-05-01 17:00:00,430.7401025369626
08_PW,BL,2018-05-01 18:00:00,418.8033504802239
08_PW,BL,2018-05-01 19:00:00,444.13755481002863
08_PW,BL,2018-05-01 20:00:00,464.676896816753
08_PW,BL,2018-05-01 21:00:00,485.67407847265355
08_PW,BL,2018-05-01 22:00:00,451.61987747479293
08_PW,BL,2018-05-01 23:00:00,393.3163857268488
08_PW,BL,2018-05-02 00:00:00,414.6229618769253
08_PW,BL,2018-05-02 01:00:00,437.0629373222964
08_PW,BL,2018-05-02 02:00:00,466.6989178998323
08_PW,BL,2018-05-02 03:00:00,637.0145826851789
08_PW,BL,2018-05-02 04:00:00,452.3815517879367
08_PW,BL,2018-05-02 05:00:00,666.261069102883
08_PW,BL,2018-05-02 06:00:00,693.8186801203766
08_PW,BL,2018-05-02 07:00:00,734.6823992611176
08_PW,BL,2018-05-02 08:00:00,898.7159116401954
08_PW,BL,2018-05-02 09:00:00,808.5965405696056
08_PW,BL,2018-05-02 10:00:00,754.9791779782747
08_PW,BL,2018-05-02 11:00:00,698.3859731752685
08_PW,BL,2018-05-02 12:00:00,610.2425310855472
08_PW,BL,2018-05-02 13:00:00,521.0321744531982
08_PW,BL,2018-05-02 14:00:00,493.22835020242036
08_PW,BL,2018-05-02 15:00:00,586.9556539669634
08_PW,BL,2018-05-02 16:00:00,460.3785676260713
08_PW,BL,2018-05-02 17:00:00,506.4243147141727
08_PW,BL,2018-05-02 18:00:00,512.7426013590602
08_PW,BL,2018-05-02 19:00:00,312.10853709379614
08_PW,BL,2018-05-02 20:00:00,362.47598800433525
08_PW,BL,2018-05-02 21:00:00,700.698713897706
08_PW,BL,2018-05-02 22:00:00,710.3291198676177
08_PW,BL,2018-05-02 23:00:00,582.9705082082822
08_PW,BL,2018-05-03 00:00:00,635.3687767982054
08_PW,BL,2018-05-03 01:00:00,743.1318052781605
08_PW,BL,2018-05-03 02:00:00,734.3669523147238
08_PW,BL,2018-05-03 03:00:00,624.5821525579913
08_PW,BL,2018-05-03 04:00:00,663.202875262998
08_PW,BL,2018-05-03 05:00:00,772.3399383312785
08_PW,BL,2018-05-03 06:00:00,982.5042616292051
08_PW,BL,2018-05-03 07:00:00,885.0544143923929
08_PW,BL,2018-05-03 08:00:00,799.8380436423441
08_PW,BL,2018-05-03 09:00:00,863.0435724710114
08_PW,BL,2018-05-03 10:00:00,804.5499908617172
08_PW,BL,2018-05-03 11:00:00,735.6168151955393
08_PW,BL,2018-05-03 12:00:00,665.6457488714245
08_PW,BL,2018-05-03 13:00:00,691.286543467756
08_PW,BL,2018-05-03 14:00:00,502.29688360094696
08_PW,BL,2018-05-03 15:00:00,582.3229981315565
08_PW,BL,2018-05-03 16:00:00,697.9372668364088
08_PW,BL,2018-05-03 17:00:00,651.5777448835365
08_PW,BL,2018-05-03 18:00:00,564.6080352897403
08_PW,BL,2018-05-03 19:00:00,571.8976660285941
08_PW,BL,2018-05-03 20:00:00,613.3558373762389
08_PW,BL,2018-05-03 21:00:00,613.8302059539433
08_PW,BL,2018-05-03 22:00:00,626.5340662326623
08_PW,BL,2018-05-03 23:00:00,641.7377748588622
08_PW,BL,2018-05-04 00:00:00,635.0817945277089
08_PW,BL,2018-05-04 01:00:00,645.6628813525973
08_PW,BL,2018-05-04 02:00:00,664.2034936577577
08_PW,BL,2018-05-04 03:00:00,688.6565867393834
08_PW,BL,2018-05-04 04:00:00,700.4338713327353
08_PW,BL,2018-05-04 05:00:00,704.9155284734717
08_PW,BL,2018-05-04 06:00:00,712.3385400828345
08_PW,BL,2018-05-04 07:00:00,702.1493118842327
08_PW,BL,2018-05-04 08:00:00,693.023940744655
08_PW,BL,2018-05-04 09:00:00,704.0618731286345
08_PW,BL,2018-05-04 10:00:00,708.2365988639922
08_PW,BL,2018-05-04 11:00:00,722.21642142868
08_PW,BL,2018-05-04 12:00:00,725.3924001581955
08_PW,BL,2018-05-04 13:00:00,699.4649762897087
08_PW,BL,2018-05-04 14:00:00,566.7630636137551
08_PW,BL,2018-05-04 15:00:00,566.5816364068786
08_PW,BL,2018-05-04 16:00:00,665.2031507798525
08_PW,BL,2018-05-04 17:00:00,696.1324388515127
08_PW,BL,2018-05-04 18:00:00,699.2103661573902
08_PW,BL,2018-05-04 19:00:00,691.2618042979183
08_PW,BL,2018-05-04 20:00:00,692.5382047547707
08_PW,BL,2018-05-04 21:00:00,693.9982031707275
08_PW,BL,2018-05-04 22:00:00,696.8405447533477
08_PW,BL,2018-05-04 23:00:00,693.9407888420775
08_PW,BL,2018-05-05 00:00:00,695.8078433503015
08_PW,BL,2018-05-05 01:00:00,700.9214954282718
08_PW,BL,2018-05-05 02:00:00,708.0310014647367
08_PW,BL,2018-05-05 03:00:00,720.4717294495457
08_PW,BL,2018-05-05 04:00:00,726.9087921863369
08_PW,BL,2018-05-05 05:00:00,724.8994371209535
08_PW,BL,2018-05-05 06:00:00,719.8253532928994
08_PW,BL,2018-05-05 07:00:00,739.8338031305157
08_PW,BL,2018-05-05 08:00:00,760.6295049526631
08_PW,BL,2018-05-05 09:00:00,774.9090817498034
08_PW,BL,2018-05-05 10:00:00,776.0620113554088
08_PW,BL,2018-05-05 11:00:00,777.9876783376237
08_PW,BL,2018-05-05 12:00:00,763.8697336114571
08_PW,BL,2018-05-05 13:00:00,743.8011006584788
08_PW,BL,2018-05-05 14:00:00,723.211656965348
08_PW,BL,2018-05-05 15:00:00,721.8598790320675
08_PW,BL,2018-05-05 16:00:00,720.0305206805886
08_PW,BL,2018-05-05 17:00:00,713.4709072257524
08_PW,BL,2018-05-05 18:00:00,712.8090781796814
08_PW,BL,2018-05-05 19:00:00,696.6939276586701
08_PW,BL,2018-05-05 20:00:00,686.9321970452353
08_PW,BL,2018-05-05 21:00:00,686.0924940695386
08_PW,BL,2018-05-05 22:00:00,688.8192137906705
08_PW,BL,2018-05-05 23:00:00,674.4153947408001
08_PW,BL,2018-05-06 00:00:00,669.2639392584266
08_PW,BL,2018-05-06 01:00:00,691.5761101699908
08_PW,BL,2018-05-06 02:00:00,703.514870470095
08_PW,BL,2018-05-06 03:00:00,694.085283516159
08_PW,BL,2018-05-06 04:00:00,743.0093745553388
08_PW,BL,2018-05-06 05:00:00,726.040956041153
08_PW,BL,2018-05-06 06:00:00,723.4230121725566
08_PW,BL,2018-05-06 07:00:00,734.0385317970948
08_PW,BL,2018-05-06 08:00:00,737.8958272193876
08_PW,BL,2018-05-06 09:00:00,723.1058762683724
08_PW,BL,2018-05-06 10:00:00,727.6755551270954
08_PW,BL,2018-05-06 11:00:00,747.890858807248
08_PW,BL,2018-05-06 12:00:00,742.0373953553806
08_PW,BL,2018-05-06 13:00:00,733.2201657378865
08_PW,BL,2018-05-06 14:00:00,716.4793044066657
08_PW,BL,2018-05-06 15:00:00,712.9660569616129
08_PW,BL,2018-05-06 16:00:00,699.4786212184014
08_PW,BL,2018-05-06 17:00:00,713.7635560985477
08_PW,BL,2018-05-06 18:00:00,711.1462592544674
08_PW,BL,2018-05-06 19:00:00,696.6635242839616
08_PW,BL,2018-05-06 20:00:00,696.4415663815756
08_PW,BL,2018-05-06 21:00:00,694.126855202002
08_PW,BL,2018-05-06 22:00:00,697.1593443264296
08_PW,BL,2018-05-06 23:00:00,665.6589115418584
08_PW,BL,2018-05-07 00:00:00,648.7042646661572
08_PW,BL,2018-05-07 01:00:00,706.7390322114047
08_PW,BL,2018-05-07 02:00:00,725.1093112833554
08_PW,BL,2018-05-07 03:00:00,727.5932384381042
08_PW,BL,2018-05-07 04:00:00,720.3358386034545
08_PW,BL,2018-05-07 05:00:00,718.1867870979294
08_PW,BL,2018-05-07 06:00:00,706.3131361408952
08_PW,BL,2018-05-07 07:00:00,701.577909980841
08_PW,BL,2018-05-07 08:00:00,710.6516776291716
08_PW,BL,2018-05-07 09:00:00,706.7955369157728
08_PW,BL,2018-05-07 10:00:00,698.4582096636192
08_PW,BL,2018-05-07 11:00:00,741.0707698093335
08_PW,BL,2018-05-07 12:00:00,750.8115814098492
08_PW,BL,2018-05-07 13:00:00,698.4505243213681
08_PW,BL,2018-05-07 14:00:00,533.5430598151592
08_PW,BL,2018-05-07 15:00:00,520.7078655291216
08_PW,BL,2018-05-07 16:00:00,540.0533235523367
08_PW,BL,2018-05-07 17:00:00,641.6361597367259
08_PW,BL,2018-05-07 18:00:00,651.1241691265171
08_PW,BL,2018-05-07 19:00:00,682.454989256425
08_PW,BL,2018-05-07 20:00:00,722.635136560859
08_PW,BL,2018-05-07 21:00:00,733.2794649278841
08_PW,BL,2018-05-07 22:00:00,735.3641405804345
08_PW,BL,2018-05-07 23:00:00,731.9077206204771
08_PW,BL,2018-05-08 00:00:00,724.8900321368359
08_PW,BL,2018-05-08 01:00:00,711.5195023825437
08_PW,BL,2018-05-08 02:00:00,714.6956158536016
08_PW,BL,2018-05-08 03:00:00,719.736213551354
08_PW,BL,2018-05-08 04:00:00,738.1566721569119
08_PW,BL,2018-05-08 05:00:00,737.133100671216
08_PW,BL,2018-05-08 06:00:00,731.8413476043714
08_PW,BL,2018-05-08 07:00:00,727.2878113853973
08_PW,BL,2018-05-08 08:00:00,740.419771893416
08_PW,BL,2018-05-08 09:00:00,730.5988957580042
08_PW,BL,2018-05-08 10:00:00,751.2719126331336
08_PW,BL,2018-05-08 11:00:00,755.0842956666137
08_PW,BL,2018-05-08 12:00:00,742.0292765461346
08_PW,BL,2018-05-08 13:00:00,716.5588205890334
08_PW,BL,2018-05-08 14:00:00,653.4163271537287
08_PW,BL,2018-05-08 15:00:00,590.4464322603446
08_PW,BL,2018-05-08 16:00:00,691.2557085399835
08_PW,BL,2018-05-08 17:00:00,685.4436774379043
08_PW,BL,2018-05-08 18:00:00,688.4970238891443
08_PW,BL,2018-05-08 19:00:00,662.3673146463559
08_PW,BL,2018-05-08 20:00:00,670.6150146587726
08_PW,BL,2018-05-08 21:00:00,680.499952843427
08_PW,BL,2018-05-08 22:00:00,682.6305793393029
08_PW,BL,2018-05-08 23:00:00,663.5539259046145
08_PW,BL,2018-05-09 00:00:00,672.6115118612705
08_PW,BL,2018-05-09 01:00:00,668.5242615071913
08_PW,BL,2018-05-09 02:00:00,692.5108419399451
08_PW,BL,2018-05-09 03:00:00,737.0040759108106
08_PW,BL,2018-05-09 04:00:00,704.7706733917433
08_PW,BL,2018-05-09 05:00:00,657.5596087989301
08_PW,BL,2018-05-09 06:00:00,672.5082735258501
08_PW,BL,2018-05-09 07:00:00,634.6017218786463
08_PW,BL,2018-05-09 08:00:00,601.3183518230014
08_PW,BL,2018-05-09 09:00:00,534.8827391818863
08_PW,BL,2018-05-09 10:00:00,631.6149847867626
08_PW,BL,2018-05-09 11:00:00,662.9935303214878
08_PW,BL,2018-05-09 12:00:00,660.8839693706719
08_PW,BL,2018-05-09 13:00:00,625.7880753637312
08_PW,BL,2018-05-09 14:00:00,504.670017862017
08_PW,BL,2018-05-09 15:00:00,498.8211117117361
08_PW,BL,2018-05-09 16:00:00,599.9303217487137
08_PW,BL,2018-05-09 17:00:00,618.2717101380443
08_PW,BL,2018-05-09 18:00:00,694.6992964468363
08_PW,BL,2018-05-09 19:00:00,659.7313244981771
08_PW,BL,2018-05-09 20:00:00,639.673035834681
08_PW,BL,2018-05-09 21:00:00,641.0566539398404
08_PW,BL,2018-05-09 22:00:00,634.043613914154
08_PW,BL,2018-05-09 23:00:00,613.3075521970671
08_PW,BL,2018-05-10 00:00:00,625.7115770437246
08_PW,BL,2018-05-10 01:00:00,603.9435047757617
08_PW,BL,2018-05-10 02:00:00,603.3628102666587
08_PW,BL,2018-05-10 03:00:00,605.1869981602017
08_PW,BL,2018-05-10 04:00:00,647.7385505397041
08_PW,BL,2018-05-10 05:00:00,725.3848925253101
08_PW,BL,2018-05-10 06:00:00,708.2424658012245
08_PW,BL,2018-05-10 07:00:00,691.6747131472672
08_PW,BL,2018-05-10 08:00:00,675.2221958273822
08_PW,BL,2018-05-10 09:00:00,636.2241258548867
08_PW,BL,2018-05-10 10:00:00,651.6410304317126
08_PW,BL,2018-05-10 11:00:00,671.3547317639142
08_PW,BL,2018-05-10 12:00:00,709.4800551267845
08_PW,BL,2018-05-10 13:00:00,674.9311099526487
08_PW,BL,2018-05-10 14:00:00,655.5920572750166
08_PW,BL,2018-05-10 15:00:00,682.1255438703229
08_PW,BL,2018-05-10 16:00:00,715.3289868968928
08_PW,BL,2018-05-10 17:00:00,721.4965300189782
08_PW,BL,2018-05-10 18:00:00,706.585295659845
08_PW,BL,2018-05-10 19:00:00,683.1343313358263
08_PW,BL,2018-05-10 20:00:00,671.098800730611
08_PW,BL,2018-05-10 21:00:00,666.3685469026881
08_PW,BL,2018-05-10 22:00:00,650.6999868194455
08_PW,BL,2018-05-10 23:00:00,665.3193700805714
08_PW,BL,2018-05-11 00:00:00,637.1495459434382
08_PW,BL,2018-05-11 01:00:00,687.2295450585343
08_PW,BL,2018-05-11 02:00:00,782.8418478328296
08_PW,BL,2018-05-11 03:00:00,772.2501499332635
08_PW,BL,2018-05-11 04:00:00,740.6767357852858
08_PW,BL,2018-05-11 05:00:00,818.4160142290996
08_PW,BL,2018-05-11 06:00:00,756.4447483330256
08_PW,BL,2018-05-11 07:00:00,723.4595103931422
08_PW,BL,2018-05-11 08:00:00,703.4784196892614
08_PW,BL,2018-05-11 09:00:00,757.6632611553385
08_PW,BL,2018-05-11 10:00:00,794.4924877574814
08_PW,BL,2018-05-11 11:00:00,802.382965506495
08_PW,BL,2018-05-11 12:00:00,829.0383384672169
08_PW,BL,2018-05-11 13:00:00,874.8496677816735
08_PW,BL,2018-05-11 14:00:00,855.2190148647317
08_PW,BL,2018-05-11 15:00:00,680.4409519366272
08_PW,BL,2018-05-11 16:00:00,657.3882105916277
08_PW,BL,2018-05-11 17:00:00,726.8831543183472
08_PW,BL,2018-05-11 18:00:00,734.9929624698776
08_PW,BL,2018-05-11 19:00:00,734.5588160980038
08_PW,BL,2018-05-11 20:00:00,719.6288616967664
08_PW,BL,2018-05-11 21:00:00,713.6806061685493
08_PW,BL,2018-05-11 22:00:00,710.6140959910596
08_PW,BL,2018-05-11 23:00:00,711.562249032218
08_PW,BL,2018-05-12 00:00:00,722.1324212515715
08_PW,BL,2018-05-12 01:00:00,725.0591340455495
08_PW,BL,2018-05-12 02:00:00,745.539615586929
08_PW,BL,2018-05-12 03:00:00,767.3986068270883
08_PW,BL,2018-05-12 04:00:00,809.7232768119189
08_PW,BL,2018-05-12 05:00:00,796.7958409118493
08_PW,BL,2018-05-12 06:00:00,787.4592483983897
08_PW,BL,2018-05-12 07:00:00,788.6933983635091
08_PW,BL,2018-05-12 08:00:00,745.720847628709
08_PW,BL,2018-05-12 09:00:00,735.0597723276627
08_PW,BL,2018-05-12 10:00:00,721.4008560095115
08_PW,BL,2018-05-12 11:00:00,738.5793899050673
08_PW,BL,2018-05-12 12:00:00,757.7548816345699
08_PW,BL,2018-05-12 13:00:00,775.4666275123584
08_PW,BL,2018-05-12 14:00:00,695.5733424342005
08_PW,BL,2018-05-12 15:00:00,557.6362532992295
08_PW,BL,2018-05-12 16:00:00,678.0205345067468
08_PW,BL,2018-05-12 17:00:00,798.6640114714166
08_PW,BL,2018-05-12 18:00:00,767.6719089134491
08_PW,BL,2018-05-12 19:00:00,753.6037290905603
08_PW,BL,2018-05-12 20:00:00,736.927805058308
08_PW,BL,2018-05-12 21:00:00,736.0624848829606
08_PW,BL,2018-05-12 22:00:00,738.6695155344099
08_PW,BL,2018-05-12 23:00:00,745.5118191339784
08_PW,BL,2018-05-13 00:00:00,732.7328956000126
08_PW,BL,2018-05-13 01:00:00,727.0089005758583
08_PW,BL,2018-05-13 02:00:00,745.4499495944262
08_PW,BL,2018-05-13 03:00:00,750.3397461668094
08_PW,BL,2018-05-13 04:00:00,752.4237990974634
08_PW,BL,2018-05-13 05:00:00,742.5513513800629
08_PW,BL,2018-05-13 06:00:00,740.2566782866703
08_PW,BL,2018-05-13 07:00:00,753.0266096350621
08_PW,BL,2018-05-13 08:00:00,742.7852673384841
08_PW,BL,2018-05-13 09:00:00,785.9240373467378
08_PW,BL,2018-05-13 10:00:00,837.9731132254168
08_PW,BL,2018-05-13 11:00:00,856.2921864824397
08_PW,BL,2018-05-13 12:00:00,840.6144006711128
08_PW,BL,2018-05-13 13:00:00,815.7500159413952
08_PW,BL,2018-05-13 14:00:00,644.6600745558748
08_PW,BL,2018-05-13 15:00:00,719.9893884962023
08_PW,BL,2018-05-13 16:00:00,691.7762883304439
08_PW,BL,2018-05-13 17:00:00,732.7624118825383
08_PW,BL,2018-05-13 18:00:00,785.8473492443877
08_PW,BL,2018-05-13 19:00:00,747.940655305285
08_PW,BL,2018-05-13 20:00:00,721.3288241064587
08_PW,BL,2018-05-13 21:00:00,746.2981127150678
08_PW,BL,2018-05-13 22:00:00,730.9880298575539
08_PW,BL,2018-05-13 23:00:00,718.5349093648232
08_PW,BL,2018-05-14 00:00:00,719.3902617018742
08_PW,BL,2018-05-14 01:00:00,714.5065439256125
08_PW,BL,2018-05-14 02:00:00,733.9333138730094
08_PW,BL,2018-05-14 03:00:00,772.8335751350198
08_PW,BL,2018-05-14 04:00:00,767.2076984421561
08_PW,BL,2018-05-14 05:00:00,814.6045877963313
08_PW,BL,2018-05-14 06:00:00,739.269710747504
08_PW,BL,2018-05-14 07:00:00,752.6592500871519
08_PW,BL,2018-05-14 08:00:00,754.8158132983816
08_PW,BL,2018-05-14 09:00:00,704.6049892698903
08_PW,BL,2018-05-14 10:00:00,715.8454605296218
08_PW,BL,2018-05-14 11:00:00,727.9304025231102
08_PW,BL,2018-05-14 12:00:00,697.5954121329651
08_PW,BL,2018-05-14 13:00:00,700.7410570546532
08_PW,BL,2018-05-14 14:00:00,645.0438949010374
08_PW,BL,2018-05-14 15:00:00,701.1438973336685
08_PW,BL,2018-05-14 16:00:00,710.2507730926725
08_PW,BL,2018-05-14 17:00:00,683.5757235275186
08_PW,BL,2018-05-14 18:00:00,680.8181137425777
08_PW,BL,2018-05-14 19:00:00,684.979790222507
08_PW,BL,2018-05-14 20:00:00,691.2342644670819
08_PW,BL,2018-05-14 21:00:00,692.7209604248599
08_PW,BL,2018-05-14 22:00:00,678.249619862098
08_PW,BL,2018-05-14 23:00:00,668.4705776317389
08_PW,BL,2018-05-15 00:00:00,674.7545885598126
08_PW,BL,2018-05-15 01:00:00,691.8375781982782
08_PW,BL,2018-05-15 02:00:00,687.5323415057376
08_PW,BL,2018-05-15 03:00:00,732.3723411058353
08_PW,BL,2018-05-15 04:00:00,748.5407112198371
08_PW,BL,2018-05-15 05:00:00,755.4433263019254
08_PW,BL,2018-05-15 06:00:00,737.031673982896
08_PW,BL,2018-05-15 07:00:00,728.2506896968944
08_PW,BL,2018-05-15 08:00:00,731.5545158446489
08_PW,BL,2018-05-15 09:00:00,716.7299159696734
08_PW,BL,2018-05-15 10:00:00,732.3367640215998
08_PW,BL,2018-05-15 11:00:00,771.2056361869095
08_PW,BL,2018-05-15 12:00:00,771.8485773745925
08_PW,BL,2018-05-15 13:00:00,782.4252716773505
08_PW,BL,2018-05-15 14:00:00,707.5479112303584
08_PW,BL,2018-05-15 15:00:00,630.2064128465872
08_PW,BL,2018-05-15 16:00:00,687.3073355799764
08_PW,BL,2018-05-15 17:00:00,710.1707682366798
08_PW,BL,2018-05-15 18:00:00,731.1775515085608
08_PW,BL,2018-05-15 19:00:00,724.2289820812374
08_PW,BL,2018-05-15 20:00:00,712.2859217278691
08_PW,BL,2018-05-15 21:00:00,711.8491182682283
08_PW,BL,2018-05-15 22:00:00,729.7273027689371
08_PW,BL,2018-05-15 23:00:00,724.0628230565546
08_PW,BL,2018-05-16 00:00:00,710.4418301554022
08_PW,BL,2018-05-16 01:00:00,693.4448072566556
08_PW,BL,2018-05-16 02:00:00,705.2954414804559
08_PW,BL,2018-05-16 03:00:00,710.0424645615758
08_PW,BL,2018-05-16 04:00:00,717.5936476324886
08_PW,BL,2018-05-16 05:00:00,720.3342500295144
08_PW,BL,2018-05-16 06:00:00,718.3918951690406
08_PW,BL,2018-05-16 07:00:00,713.3121878810595
08_PW,BL,2018-05-16 08:00:00,712.3211740739887
08_PW,BL,2018-05-16 09:00:00,713.1877139839893
08_PW,BL,2018-05-16 10:00:00,722.788380627956
08_PW,BL,2018-05-16 11:00:00,720.23895193235
08_PW,BL,2018-05-16 12:00:00,723.6306211377743
08_PW,BL,2018-05-16 13:00:00,758.9692157203011
08_PW,BL,2018-05-16 14:00:00,762.6351262143638
08_PW,BL,2018-05-16 15:00:00,738.6414799326601
08_PW,BL,2018-05-16 16:00:00,739.5150160455091
08_PW,BL,2018-05-16 17:00:00,759.2586787148618
08_PW,BL,2018-05-16 18:00:00,746.6839672907757
08_PW,BL,2018-05-16 19:00:00,751.8558982657499
08_PW,BL,2018-05-16 20:00:00,735.8317575351161
08_PW,BL,2018-05-16 21:00:00,732.3937920105328
08_PW,BL,2018-05-16 22:00:00,730.7038167489459
08_PW,BL,2018-05-16 23:00:00,722.4724221686606
08_PW,BL,2018-05-17 00:00:00,701.4178739488277
08_PW,BL,2018-05-17 01:00:00,682.5701260176837
08_PW,BL,2018-05-17 02:00:00,681.8097588208473
08_PW,BL,2018-05-17 03:00:00,705.3748016151519
08_PW,BL,2018-05-17 04:00:00,748.5684835954986
08_PW,BL,2018-05-17 05:00:00,797.5882558520258
08_PW,BL,2018-05-17 06:00:00,776.5082662986204
08_PW,BL,2018-05-17 07:00:00,757.7299644811047
08_PW,BL,2018-05-17 08:00:00,784.4230011881215
08_PW,BL,2018-05-17 09:00:00,790.9420906481454
08_PW,BL,2018-05-17 10:00:00,797.8378516888281
08_PW,BL,2018-05-17 11:00:00,855.7450344169765
08_PW,BL,2018-05-17 12:00:00,825.7266004622003
08_PW,BL,2018-05-17 13:00:00,816.4081390609999
08_PW,BL,2018-05-17 14:00:00,687.7645176694591
08_PW,BL,2018-05-17 15:00:00,678.7572157075934
08_PW,BL,2018-05-17 16:00:00,725.4737624922852
08_PW,BL,2018-05-17 17:00:00,756.6028704123462
08_PW,BL,2018-05-17 18:00:00,706.1689767701928
08_PW,BL,2018-05-17 19:00:00,697.2787341452455
08_PW,BL,2018-05-17 20:00:00,709.4571159577099
08_PW,BL,2018-05-17 21:00:00,722.1254430069722
08_PW,BL,2018-05-17 22:00:00,717.8363789579573
08_PW,BL,2018-05-17 23:00:00,718.8849907595492
08_PW,BL,2018-05-18 00:00:00,736.2787264120844
08_PW,BL,2018-05-18 01:00:00,757.5777218038367
08_PW,BL,2018-05-18 02:00:00,749.8995964676953
08_PW,BL,2018-05-18 03:00:00,759.781749798353
08_PW,BL,2018-05-18 04:00:00,758.4198053109774
08_PW,BL,2018-05-18 05:00:00,766.517469748337
08_PW,BL,2018-05-18 06:00:00,769.4198094559879
08_PW,BL,2018-05-18 07:00:00,728.9485864627629
08_PW,BL,2018-05-18 08:00:00,707.4424793621439
08_PW,BL,2018-05-18 09:00:00,675.8037263537079
08_PW,BL,2018-05-18 10:00:00,679.2783101942777
08_PW,BL,2018-05-18 11:00:00,700.9510466927809
08_PW,BL,2018-05-18 12:00:00,721.8522988326403
08_PW,BL,2018-05-18 13:00:00,764.9362741902282
08_PW,BL,2018-05-18 14:00:00,739.5343772178485
08_PW,BL,2018-05-18 15:00:00,748.5280195023984
08_PW,BL,2018-05-18 16:00:00,740.5959771202126
08_PW,BL,2018-05-18 17:00:00,730.5328835161804
08_PW,BL,2018-05-18 18:00:00,717.1675301749916
08_PW,BL,2018-05-18 19:00:00,692.7887142590658
08_PW,BL,2018-05-18 20:00:00,679.1501529125917
08_PW,BL,2018-05-18 21:00:00,678.0179650337499
08_PW,BL,2018-05-18 22:00:00,664.5220788150377
08_PW,BL,2018-05-18 23:00:00,649.938309391733
08_PW,BL,2018-05-19 00:00:00,667.4468982746749
08_PW,BL,2018-05-19 01:00:00,750.7716120959462
08_PW,BL,2018-05-19 02:00:00,729.9051502401302
08_PW,BL,2018-05-19 03:00:00,738.1763627144338
08_PW,BL,2018-05-19 04:00:00,714.2299527698796
08_PW,BL,2018-05-19 05:00:00,691.4335401249882
08_PW,BL,2018-05-19 06:00:00,662.3281083852065
08_PW,BL,2018-05-19 07:00:00,620.2775895792763
08_PW,BL,2018-05-19 08:00:00,654.4986440642416
08_PW,BL,2018-05-19 09:00:00,681.7862391337285
08_PW,BL,2018-05-19 10:00:00,697.1867117541364
08_PW,BL,2018-05-19 11:00:00,688.1913939344756
08_PW,BL,2018-05-19 12:00:00,673.5687230701534
08_PW,BL,2018-05-19 13:00:00,660.8384789854454
08_PW,BL,2018-05-19 14:00:00,651.2510289719718
08_PW,BL,2018-05-19 15:00:00,668.9605983231829
08_PW,BL,2018-05-19 16:00:00,681.2744138889321
08_PW,BL,2018-05-19 17:00:00,675.4411882267658
