lab_nc06,z_column,releases,age_lab_nc06
08_PW,BL,2018-01-16 12:00:00,58.93032033153171
08_PW,BL,2018-01-16 13:00:00,58.784002244801655
08_PW,BL,2018-01-16 14:00:00,58.802403153172065
08_PW,BL,2018-01-16 15:00:00,63.94537313600057
08_PW,BL,2018-01-16 16:00:00,65.30279055541726
08_PW,BL,2018-01-16 17:00:00,65.79995345847281
08_PW,BL,2018-01-16 18:00:00,67.35931706788735
08_PW,BL,2018-01-16 19:00:00,69.08856024796579
08_PW,BL,2018-01-16 20:00:00,67.1204897656247
08_PW,BL,2018-01-16 21:00:00,68.61247556898627
08_PW,BL,2018-01-16 22:00:00,70.50267877328919
08_PW,BL,2018-01-16 23:00:00,70.90333807277807
08_PW,BL,2018-01-17 00:00:00,71.17982491185337
08_PW,BL,2018-01-17 01:00:00,71.75943853953592
08_PW,BL,2018-01-17 02:00:00,73.37835690966543
08_PW,BL,2018-01-17 03:00:00,74.40695011157779
08_PW,BL,2018-01-17 04:00:00,78.93728294362224
08_PW,BL,2018-01-17 05:00:00,78.47572484631354
08_PW,BL,2018-01-17 06:00:00,78.70284079225137
08_PW,BL,2018-01-17 07:00:00,77.95113439411388
08_PW,BL,2018-01-17 08:00:00,77.9119576532436
08_PW,BL,2018-01-17 09:00:00,75.14651138445686
08_PW,BL,2018-01-17 10:00:00,75.78228005721084
08_PW,BL,2018-01-17 11:00:00,76.49335311350444
08_PW,BL,2018-01-17 12:00:00,72.62597436663702
08_PW,BL,2018-01-17 13:00:00,38.55441631447656
08_PW,BL,2018-01-17 14:00:00,26.463995787543105
08_PW,BL,2018-01-17 15:00:00,33.43108886242806
08_PW,BL,2018-01-17 16:00:00,55.47961061844452
08_PW,BL,2018-01-17 17:00:00,69.4189356599826
08_PW,BL,2018-01-17 18:00:00,68.55758942021676
08_PW,BL,2018-01-17 19:00:00,66.56835830442276
08_PW,BL,2018-01-17 20:00:00,64.27695790195591
08_PW,BL,2018-01-17 21:00:00,64.51752199279372
08_PW,BL,2018-01-17 22:00:00,63.03960834826444
08_PW,BL,2018-01-17 23:00:00,61.192141086801655
08_PW,BL,2018-01-18 00:00:00,59.482603239743696
08_PW,BL,2018-01-18 01:00:00,58.688434586054086
08_PW,BL,2018-01-18 02:00:00,60.56648000464576
08_PW,BL,2018-01-18 03:00:00,59.84366167072261
08_PW,BL,2018-01-18 04:00:00,62.613728985493935
08_PW,BL,2018-01-18 05:00:00,56.87423228717878
08_PW,BL,2018-01-18 06:00:00,57.1017778229595
08_PW,BL,2018-01-18 07:00:00,54.35933205601019
08_PW,BL,2018-01-18 08:00:00,52.06878580219798
08_PW,BL,2018-01-18 09:00:00,52.20434922745279
08_PW,BL,2018-01-18 10:00:00,44.76634045689346
08_PW,BL,2018-01-18 11:00:00,40.690109077632094
08_PW,BL,2018-01-18 12:00:00,38.23930750576199
08_PW,BL,2018-01-18 13:00:00,27.095839330406363
08_PW,BL,2018-01-18 14:00:00,14.590067121328063
08_PW,BL,2018-01-18 15:00:00,38.7941887035285
08_PW,BL,2018-01-18 16:00:00,39.83784279895874
08_PW,BL,2018-01-18 17:00:00,37.42851887090668
08_PW,BL,2018-01-18 18:00:00,34.40240204247159
08_PW,BL,2018-01-18 19:00:00,41.416494475576535
08_PW,BL,2018-01-18 20:00:00,42.80798476429015
08_PW,BL,2018-01-18 21:00:00,41.64575879918669
08_PW,BL,2018-01-18 22:00:00,39.59703906833639
08_PW,BL,2018-01-18 23:00:00,44.551363167156765
08_PW,BL,2018-01-19 00:00:00,44.03224554269157
08_PW,BL,2018-01-19 01:00:00,44.73650732549765
08_PW,BL,2018-01-19 02:00:00,45.89470096279356
08_PW,BL,2018-01-19 03:00:00,49.06204585445833
08_PW,BL,2018-01-19 04:00:00,48.66399772860657
08_PW,BL,2018-01-19 05:00:00,53.70708392318397
08_PW,BL,2018-01-19 06:00:00,53.351049178614986
08_PW,BL,2018-01-19 07:00:00,46.969136134568316
08_PW,BL,2018-01-19 08:00:00,41.73591914385766
08_PW,BL,2018-01-19 09:00:00,28.82897164798894
08_PW,BL,2018-01-19 10:00:00,21.684284232861355
08_PW,BL,2018-01-19 11:00:00,22.10810924428625
08_PW,BL,2018-01-19 12:00:00,24.562408341971988
08_PW,BL,2018-01-19 13:00:00,29.361120214655816
08_PW,BL,2018-01-19 14:00:00,40.223624251998906
08_PW,BL,2018-01-19 15:00:00,47.94397364994881
08_PW,BL,2018-01-19 16:00:00,49.98105574047492
08_PW,BL,2018-01-19 17:00:00,50.31114137134748
08_PW,BL,2018-01-19 18:00:00,53.880055232547235
08_PW,BL,2018-01-19 19:00:00,53.20489964897583
08_PW,BL,2018-01-19 20:00:00,52.46989130499877
08_PW,BL,2018-01-19 21:00:00,50.70432040721071
08_PW,BL,2018-01-19 22:00:00,42.889378314493136
08_PW,BL,2018-01-19 23:00:00,38.08958036819996
08_PW,BL,2018-01-20 00:00:00,41.219978954413335
08_PW,BL,2018-01-20 01:00:00,57.771677967649396
08_PW,BL,2018-01-20 02:00:00,55.916709466650495
08_PW,BL,2018-01-20 03:00:00,56.547381637731945
08_PW,BL,2018-01-20 04:00:00,55.27201048086529
08_PW,BL,2018-01-20 05:00:00,58.90714326938088
08_PW,BL,2018-01-20 06:00:00,61.61564999861515
08_PW,BL,2018-01-20 07:00:00,61.43089273425038
08_PW,BL,2018-01-20 08:00:00,37.75753759454855
08_PW,BL,2018-01-20 09:00:00,19.266623688233597
08_PW,BL,2018-01-20 10:00:00,18.887763021345098
08_PW,BL,2018-01-20 11:00:00,17.098966049070672
08_PW,BL,2018-01-20 12:00:00,17.82081943836128
08_PW,BL,2018-01-20 13:00:00,22.053880891758638
08_PW,BL,2018-01-20 14:00:00,23.930991109152743
08_PW,BL,2018-01-20 15:00:00,26.914782936773815
08_PW,BL,2018-01-20 16:00:00,29.355107458600436
08_PW,BL,2018-01-20 17:00:00,31.068922722730477
08_PW,BL,2018-01-20 18:00:00,35.25837408220795
08_PW,BL,2018-01-20 19:00:00,35.1309898077447
08_PW,BL,2018-01-20 20:00:00,34.90129876048522
08_PW,BL,2018-01-20 21:00:00,38.251159987156434
08_PW,BL,2018-01-20 22:00:00,39.99910522954235
08_PW,BL,2018-01-20 23:00:00,40.038670562897245
08_PW,BL,2018-01-21 00:00:00,41.07369747737726
08_PW,BL,2018-01-21 01:00:00,43.810484447298165
08_PW,BL,2018-01-21 02:00:00,36.535526020831846
08_PW,BL,2018-01-21 03:00:00,23.804995257954502
08_PW,BL,2018-01-21 04:00:00,27.974847665162514
08_PW,BL,2018-01-21 05:00:00,31.9426726529999
08_PW,BL,2018-01-21 06:00:00,33.1036794677339
08_PW,BL,2018-01-21 07:00:00,33.61006317336733
08_PW,BL,2018-01-21 08:00:00,33.73496141214336
08_PW,BL,2018-01-21 09:00:00,35.89021480802321
08_PW,BL,2018-01-21 10:00:00,36.00633304653668
08_PW,BL,2018-01-21 11:00:00,35.41788977568761
08_PW,BL,2018-01-21 12:00:00,33.858072248099646
08_PW,BL,2018-01-21 13:00:00,19.432066125689172
08_PW,BL,2018-01-21 14:00:00,12.549568860824886
08_PW,BL,2018-01-21 15:00:00,27.34769394000899
08_PW,BL,2018-01-21 16:00:00,34.586469408684735
08_PW,BL,2018-01-21 17:00:00,32.35148355620995
08_PW,BL,2018-01-21 18:00:00,30.948849213213393
08_PW,BL,2018-01-21 19:00:00,31.503331988357704
08_PW,BL,2018-01-21 20:00:00,32.20016392510793
08_PW,BL,2018-01-21 21:00:00,31.51970249198395
08_PW,BL,2018-01-21 22:00:00,32.15001427218841
08_PW,BL,2018-01-21 23:00:00,36.240417936055195
08_PW,BL,2018-01-22 00:00:00,37.58930635637302
08_PW,BL,2018-01-22 01:00:00,24.72558222553311
08_PW,BL,2018-01-22 02:00:00,17.27781506049548
08_PW,BL,2018-01-22 03:00:00,16.355588196882564
08_PW,BL,2018-01-22 04:00:00,18.452796652646423
08_PW,BL,2018-01-22 05:00:00,18.86209792890826
08_PW,BL,2018-01-22 06:00:00,23.926835627334626
08_PW,BL,2018-01-22 07:00:00,26.452329452887977
08_PW,BL,2018-01-22 08:00:00,16.020060287894967
08_PW,BL,2018-01-22 09:00:00,13.236942939194233
08_PW,BL,2018-01-22 10:00:00,15.495967438537143
08_PW,BL,2018-01-22 11:00:00,17.254459005090556
08_PW,BL,2018-01-22 12:00:00,17.462371419667047
08_PW,BL,2018-01-22 13:00:00,18.887842658288243
08_PW,BL,2018-01-22 14:00:00,26.199137748661023
08_PW,BL,2018-01-22 15:00:00,33.56863530603021
08_PW,BL,2018-01-22 16:00:00,33.487734758482645
08_PW,BL,2018-01-22 17:00:00,39.186348916509885
08_PW,BL,2018-01-22 18:00:00,38.36529004323123
08_PW,BL,2018-01-22 19:00:00,35.63837023994647
08_PW,BL,2018-01-22 20:00:00,43.30926855156892
08_PW,BL,2018-01-22 21:00:00,48.28638335591289
08_PW,BL,2018-01-22 22:00:00,50.46660376091888
08_PW,BL,2018-01-22 23:00:00,51.42319447567773
08_PW,BL,2018-01-23 00:00:00,50.08240195568724
08_PW,BL,2018-01-23 01:00:00,51.6679280748279
08_PW,BL,2018-01-23 02:00:00,50.877129501692316
08_PW,BL,2018-01-23 03:00:00,32.3009133657654
08_PW,BL,2018-01-23 04:00:00,29.281225802862025
08_PW,BL,2018-01-23 05:00:00,24.529475452158568
08_PW,BL,2018-01-23 06:00:00,27.352913582294555
08_PW,BL,2018-01-23 07:00:00,26.205594163794302
08_PW,BL,2018-01-23 08:00:00,27.351446102383257
08_PW,BL,2018-01-23 09:00:00,19.90031547380458
08_PW,BL,2018-01-23 10:00:00,16.239669580503634
08_PW,BL,2018-01-23 11:00:00,16.74160037254103
08_PW,BL,2018-01-23 12:00:00,17.12513579946131
08_PW,BL,2018-01-23 13:00:00,16.581984306888295
08_PW,BL,2018-01-23 14:00:00,15.177254043943314
08_PW,BL,2018-01-23 15:00:00,16.198267416097114
08_PW,BL,2018-01-23 16:00:00,27.066391556445637
08_PW,BL,2018-01-23 17:00:00,28.789824385664264
08_PW,BL,2018-01-23 18:00:00,33.2921661438873
08_PW,BL,2018-01-23 19:00:00,36.49132277732364
08_PW,BL,2018-01-23 20:00:00,40.67922788557724
08_PW,BL,2018-01-23 21:00:00,46.70452142910751
08_PW,BL,2018-01-23 22:00:00,48.60450340565051
08_PW,BL,2018-01-23 23:00:00,48.42815908834858
08_PW,BL,2018-01-24 00:00:00,32.93144351020419
08_PW,BL,2018-01-24 01:00:00,35.69687961474647
08_PW,BL,2018-01-24 02:00:00,32.87688493337915
08_PW,BL,2018-01-24 03:00:00,25.90559480916816
08_PW,BL,2018-01-24 04:00:00,30.76934340792403
08_PW,BL,2018-01-24 05:00:00,18.845855883744125
08_PW,BL,2018-01-24 06:00:00,14.763642472065953
08_PW,BL,2018-01-24 07:00:00,14.409445950174135
08_PW,BL,2018-01-24 08:00:00,15.53640402027913
08_PW,BL,2018-01-24 09:00:00,14.520774872039489
08_PW,BL,2018-01-24 10:00:00,13.95775798604967
08_PW,BL,2018-01-24 11:00:00,15.106987775988681
08_PW,BL,2018-01-24 12:00:00,19.600880459124678
08_PW,BL,2018-01-24 13:00:00,19.18259685144494
08_PW,BL,2018-01-24 14:00:00,21.71245216243146
08_PW,BL,2018-01-24 15:00:00,26.798608606396147
08_PW,BL,2018-01-24 16:00:00,22.34318392664538
08_PW,BL,2018-01-24 17:00:00,25.685090952339483
08_PW,BL,2018-01-24 18:00:00,35.96820665354303
08_PW,BL,2018-01-24 19:00:00,26.605055626571765
08_PW,BL,2018-01-24 20:00:00,28.05307271629649
08_PW,BL,2018-01-24 21:00:00,33.655344129097074
08_PW,BL,2018-01-24 22:00:00,34.37104898092078
08_PW,BL,2018-01-24 23:00:00,36.855942385991376
08_PW,BL,2018-01-25 00:00:00,34.09343892049395
08_PW,BL,2018-01-25 01:00:00,30.77735109779409
08_PW,BL,2018-01-25 02:00:00,28.059947670318792
08_PW,BL,2018-01-25 03:00:00,25.306027046149232
08_PW,BL,2018-01-25 04:00:00,18.01501163794844
08_PW,BL,2018-01-25 05:00:00,15.08630612549241
08_PW,BL,2018-01-25 06:00:00,15.568626912304564
08_PW,BL,2018-01-25 07:00:00,16.642744259717155
08_PW,BL,2018-01-25 08:00:00,17.995469060124105
08_PW,BL,2018-01-25 09:00:00,20.079967026872477
08_PW,BL,2018-01-25 10:00:00,23.085940826580433
08_PW,BL,2018-01-25 11:00:00,22.429638714012775
08_PW,BL,2018-01-25 12:00:00,21.70444613962107
08_PW,BL,2018-01-25 13:00:00,24.57415874795438
08_PW,BL,2018-01-25 14:00:00,26.1621322121138
08_PW,BL,2018-01-25 15:00:00,29.670002335953725
08_PW,BL,2018-01-25 16:00:00,34.945612293593626
08_PW,BL,2018-01-25 17:00:00,37.12390952241981
08_PW,BL,2018-01-25 18:00:00,38.842699086926224
08_PW,BL,2018-01-25 19:00:00,38.110305779036686
08_PW,BL,2018-01-25 20:00:00,42.02872565042139
08_PW,BL,2018-01-25 21:00:00,25.406995275020748
08_PW,BL,2018-01-25 22:00:00,40.23496039514565
08_PW,BL,2018-01-25 23:00:00,44.65698257482528
08_PW,BL,2018-01-26 00:00:00,54.93835888559877
08_PW,BL,2018-01-26 01:00:00,54.15468014605169
08_PW,BL,2018-01-26 02:00:00,57.98188585261497
08_PW,BL,2018-01-26 03:00:00,36.20989661112133
08_PW,BL,2018-01-26 04:00:00,11.487551363142552
08_PW,BL,2018-01-26 05:00:00,9.181117773174844
08_PW,BL,2018-01-26 06:00:00,9.365494324563663
08_PW,BL,2018-01-26 07:00:00,11.200572608126567
08_PW,BL,2018-01-26 08:00:00,11.923563856782298
08_PW,BL,2018-01-26 09:00:00,14.282718819104453
08_PW,BL,2018-01-26 10:00:00,15.778209017406642
08_PW,BL,2018-01-26 11:00:00,17.050997090077033
08_PW,BL,2018-01-26 12:00:00,19.274453748035928
08_PW,BL,2018-01-26 13:00:00,15.216618563760605
08_PW,BL,2018-01-26 14:00:00,13.612873232112442
08_PW,BL,2018-01-26 15:00:00,13.182228900907779
08_PW,BL,2018-01-26 16:00:00,29.004099137802307
08_PW,BL,2018-01-26 17:00:00,46.2443396091341
08_PW,BL,2018-01-26 18:00:00,67.7395162690909
08_PW,BL,2018-01-26 19:00:00,69.25180970281795
08_PW,BL,2018-01-26 20:00:00,15.602494708001174
08_PW,BL,2018-01-26 21:00:00,51.41317608888105
08_PW,BL,2018-01-26 22:00:00,72.76084720172685
08_PW,BL,2018-01-26 23:00:00,76.24679024995672
08_PW,BL,2018-01-27 00:00:00,73.47375933976754
08_PW,BL,2018-01-27 01:00:00,76.56458705140774
08_PW,BL,2018-01-27 02:00:00,61.91184591603609
08_PW,BL,2018-01-27 03:00:00,18.148965530375126
08_PW,BL,2018-01-27 04:00:00,19.427700510112302
08_PW,BL,2018-01-27 05:00:00,21.326082303462957
08_PW,BL,2018-01-27 06:00:00,18.580816217711412
08_PW,BL,2018-01-27 07:00:00,21.445619308301833
08_PW,BL,2018-01-27 08:00:00,27.605548987830723
08_PW,BL,2018-01-27 09:00:00,21.91886219907266
08_PW,BL,2018-01-27 10:00:00,22.31844457489184
08_PW,BL,2018-01-27 11:00:00,28.37364570612763
08_PW,BL,2018-01-27 12:00:00,29.630486414839186
08_PW,BL,2018-01-27 13:00:00,13.975758129384147
08_PW,BL,2018-01-27 14:00:00,8.065613495278107
08_PW,BL,2018-01-27 15:00:00,19.748230146920722
08_PW,BL,2018-01-27 16:00:00,30.03713035888932
08_PW,BL,2018-01-27 17:00:00,40.462728372155375
08_PW,BL,2018-01-27 18:00:00,38.318508068317385
08_PW,BL,2018-01-27 19:00:00,38.37453382905974
08_PW,BL,2018-01-27 20:00:00,39.607278853023345
08_PW,BL,2018-01-27 21:00:00,46.12341239485932
08_PW,BL,2018-01-27 22:00:00,45.477293181303
08_PW,BL,2018-01-27 23:00:00,44.83282728210672
08_PW,BL,2018-01-28 00:00:00,44.23928188549035
08_PW,BL,2018-01-28 01:00:00,43.86053666373802
08_PW,BL,2018-01-28 02:00:00,43.871931656874054
08_PW,BL,2018-01-28 03:00:00,44.81735843091863
08_PW,BL,2018-01-28 04:00:00,39.06709568449086
08_PW,BL,2018-01-28 05:00:00,40.046414726782864
08_PW,BL,2018-01-28 06:00:00,40.618792756992775
08_PW,BL,2018-01-28 07:00:00,8.431767503969155
08_PW,BL,2018-01-28 08:00:00,18.42571147375575
08_PW,BL,2018-01-28 09:00:00,18.78215174867991
08_PW,BL,2018-01-28 10:00:00,12.796124475166948
08_PW,BL,2018-01-28 11:00:00,10.27994758381133
08_PW,BL,2018-01-28 12:00:00,10.508524218603524
08_PW,BL,2018-01-28 13:00:00,10.498485705863104
08_PW,BL,2018-01-28 14:00:00,41.12050849396405
08_PW,BL,2018-01-28 15:00:00,45.55370983016256
08_PW,BL,2018-01-28 16:00:00,57.0277820877841
08_PW,BL,2018-01-28 17:00:00,60.95781075379647
08_PW,BL,2018-01-28 18:00:00,30.31379366020974
08_PW,BL,2018-01-28 19:00:00,39.1034135278095
08_PW,BL,2018-01-28 20:00:00,23.739707766723885
08_PW,BL,2018-01-28 21:00:00,52.43634480742694
08_PW,BL,2018-01-28 22:00:00,49.77458879492185
08_PW,BL,2018-01-28 23:00:00,42.321270994431266
08_PW,BL,2018-01-29 00:00:00,60.640239375870685
08_PW,BL,2018-01-29 01:00:00,55.339059355253575
08_PW,BL,2018-01-29 02:00:00,54.26808842804608
08_PW,BL,2018-01-29 03:00:00,37.86546931792209
08_PW,BL,2018-01-29 04:00:00,55.64646834058038
08_PW,BL,2018-01-29 05:00:00,57.66092020628031
08_PW,BL,2018-01-29 06:00:00,47.31263598753399
08_PW,BL,2018-01-29 07:00:00,41.793371258252364
08_PW,BL,2018-01-29 08:00:00,0.0
08_PW,BL,2018-01-29 09:00:00,14.849304148190845
08_PW,BL,2018-01-29 10:00:00,6.170188891468939
08_PW,BL,2018-01-29 11:00:00,2.5742563260790456
08_PW,BL,2018-01-29 12:00:00,13.42132895907394
08_PW,BL,2018-01-29 13:00:00,19.217185307622625
08_PW,BL,2018-01-29 14:00:00,28.053278865304527
08_PW,BL,2018-01-29 15:00:00,78.10797804611981
08_PW,BL,2018-01-29 16:00:00,55.985579701492
08_PW,BL,2018-01-29 17:00:00,77.74587773265745
08_PW,BL,2018-01-29 18:00:00,59.230930947119376
08_PW,BL,2018-01-29 19:00:00,65.13601479678795
08_PW,BL,2018-01-29 20:00:00,79.74423773681677
08_PW,BL,2018-01-29 21:00:00,84.94516894374178
08_PW,BL,2018-01-29 22:00:00,75.8007366532723
08_PW,BL,2018-01-29 23:00:00,73.37645418809983
08_PW,BL,2018-01-30 00:00:00,73.26849378219714
08_PW,BL,2018-01-30 01:00:00,48.046554730525564
08_PW,BL,2018-01-30 02:00:00,50.46351572427121
08_PW,BL,2018-01-30 03:00:00,72.15654193728102
08_PW,BL,2018-01-30 04:00:00,23.592239791287508
08_PW,BL,2018-01-30 05:00:00,0.0
08_PW,BL,2018-01-30 06:00:00,0.0
08_PW,BL,2018-01-30 07:00:00,35.82748808761175
08_PW,BL,2018-01-30 08:00:00,47.02632180192165
08_PW,BL,2018-01-30 09:00:00,0.0
08_PW,BL,2018-01-30 10:00:00,46.270781652100226
08_PW,BL,2018-01-30 11:00:00,91.51337661069026
08_PW,BL,2018-01-30 12:00:00,40.341974857063576
08_PW,BL,2018-01-30 13:00:00,67.4490133346827
08_PW,BL,2018-01-30 14:00:00,71.39981685084136
08_PW,BL,2018-01-30 15:00:00,76.49353915307697
08_PW,BL,2018-01-30 16:00:00,87.89336412916937
08_PW,BL,2018-01-30 17:00:00,82.41197077437961
08_PW,BL,2018-01-30 18:00:00,85.29379451263155
08_PW,BL,2018-01-30 19:00:00,90.76132993308696
08_PW,BL,2018-01-30 20:00:00,84.45178728459976
08_PW,BL,2018-01-30 21:00:00,84.47215104139609
08_PW,BL,2018-01-30 22:00:00,74.7669520288351
08_PW,BL,2018-01-30 23:00:00,77.43295813222578
08_PW,BL,2018-01-31 00:00:00,69.66659938512635
08_PW,BL,2018-01-31 01:00:00,64.11930757283028
08_PW,BL,2018-01-31 02:00:00,79.6212080250605
08_PW,BL,2018-01-31 03:00:00,80.36930134512467
08_PW,BL,2018-01-31 04:00:00,77.87879281097914
08_PW,BL,2018-01-31 05:00:00,88.49695878517696
08_PW,BL,2018-01-31 06:00:00,86.39440122058392
08_PW,BL,2018-01-31 07:00:00,43.491417160059996
08_PW,BL,2018-01-31 08:00:00,77.01657898042868
08_PW,BL,2018-01-31 09:00:00,83.05022733385978
08_PW,BL,2018-01-31 10:00:00,61.748531467229505
08_PW,BL,2018-01-31 11:00:00,71.0090597715588
08_PW,BL,2018-01-31 12:00:00,82.28271094339512
08_PW,BL,2018-01-31 13:00:00,85.65154524617608
08_PW,BL,2018-01-31 14:00:00,87.0936212030542
08_PW,BL,2018-01-31 15:00:00,82.97020848751878
08_PW,BL,2018-01-31 16:00:00,88.20613968088271
08_PW,BL,2018-01-31 17:00:00,87.26570428149928
08_PW,BL,2018-01-31 18:00:00,84.62807863664543
08_PW,BL,2018-01-31 19:00:00,83.60264738908391
08_PW,BL,2018-01-31 20:00:00,86.53571038911247
08_PW,BL,2018-01-31 21:00:00,85.76011071078263
08_PW,BL,2018-01-31 22:00:00,84.57260474744088
08_PW,BL,2018-01-31 23:00:00,92.28922833017542
08_PW,BL,2018-02-01 00:00:00,83.05108702495659
08_PW,BL,2018-02-01 01:00:00,79.79619878203222
08_PW,BL,2018-02-01 02:00:00,92.50494089167698
08_PW,BL,2018-02-01 03:00:00,0.0
08_PW,BL,2018-02-01 04:00:00,
08_PW,BL,2018-02-01 05:00:00,0.0
08_PW,BL,2018-02-01 06:00:00,0.0
08_PW,BL,2018-02-01 07:00:00,0.0
08_PW,BL,2018-02-01 08:00:00,0.0
08_PW,BL,2018-02-01 09:00:00,0.0
08_PW,BL,2018-02-01 10:00:00,0.0
08_PW,BL,2018-02-01 11:00:00,66.9169475757349
08_PW,BL,2018-02-01 12:00:00,0.0
08_PW,BL,2018-02-01 13:00:00,0.0
08_PW,BL,2018-02-01 14:00:00,42.494805467806444
08_PW,BL,2018-02-01 15:00:00,0.0
08_PW,BL,2018-02-01 16:00:00,0.0
08_PW,BL,2018-02-01 17:00:00,0.0
08_PW,BL,2018-02-01 18:00:00,0.0
08_PW,BL,2018-02-01 19:00:00,0.0
08_PW,BL,2018-02-01 20:00:00,0.0
08_PW,BL,2018-02-01 21:00:00,0.11841513550522888
08_PW,BL,2018-02-01 22:00:00,0.0
08_PW,BL,2018-02-01 23:00:00,0.0
08_PW,BL,2018-02-02 00:00:00,0.0
08_PW,BL,2018-02-02 01:00:00,0.0
08_PW,BL,2018-02-02 02:00:00,0.0
08_PW,BL,2018-02-02 03:00:00,0.0
08_PW,BL,2018-02-02 04:00:00,0.0
08_PW,BL,2018-02-02 05:00:00,0.0
08_PW,BL,2018-02-02 06:00:00,0.0
08_PW,BL,2018-02-02 07:00:00,0.0
08_PW,BL,2018-02-02 08:00:00,0.03431890592752238
08_PW,BL,2018-02-02 09:00:00,2.159105834588971
08_PW,BL,2018-02-02 10:00:00,0.0
08_PW,BL,2018-02-02 11:00:00,0.0
08_PW,BL,2018-02-02 12:00:00,2.7366909856739308
08_PW,BL,2018-02-02 13:00:00,2.7536020085828223
08_PW,BL,2018-02-02 14:00:00,3.2006261676357943
08_PW,BL,2018-02-02 15:00:00,3.999707023226448
08_PW,BL,2018-02-02 16:00:00,2.5398426173280977
08_PW,BL,2018-02-02 17:00:00,6.423254587046995
08_PW,BL,2018-02-02 18:00:00,6.886512871325322
08_PW,BL,2018-02-02 19:00:00,6.298776692034567
08_PW,BL,2018-02-02 20:00:00,3.481916772783687
08_PW,BL,2018-02-02 21:00:00,11.295640706836624
08_PW,BL,2018-02-02 22:00:00,4.312344650235346
08_PW,BL,2018-02-02 23:00:00,2.6168084490171517
08_PW,BL,2018-02-03 00:00:00,2.944421317468169
08_PW,BL,2018-02-03 01:00:00,0.0
08_PW,BL,2018-02-03 02:00:00,6.333396708281837
08_PW,BL,2018-02-03 03:00:00,0.23763440570643285
08_PW,BL,2018-02-03 04:00:00,1.1619458471096376
08_PW,BL,2018-02-03 05:00:00,2.264606346085807
08_PW,BL,2018-02-03 06:00:00,0.8617475632885127
08_PW,BL,2018-02-03 07:00:00,2.756116115199489
08_PW,BL,2018-02-03 08:00:00,4.276234794742528
08_PW,BL,2018-02-03 09:00:00,4.834222894697205
08_PW,BL,2018-02-03 10:00:00,4.891803841699528
08_PW,BL,2018-02-03 11:00:00,3.013483494382293
08_PW,BL,2018-02-03 12:00:00,4.931016679509841
08_PW,BL,2018-02-03 13:00:00,3.5954947017881067
08_PW,BL,2018-02-03 14:00:00,3.2030127159933066
08_PW,BL,2018-02-03 15:00:00,3.3459932537415455
08_PW,BL,2018-02-03 16:00:00,3.1171872771225932
08_PW,BL,2018-02-03 17:00:00,3.5790129521394927
08_PW,BL,2018-02-03 18:00:00,3.3269369871238617
08_PW,BL,2018-02-03 19:00:00,15.84717837420689
08_PW,BL,2018-02-03 20:00:00,9.84734957644994
08_PW,BL,2018-02-03 21:00:00,11.618839639342879
08_PW,BL,2018-02-03 22:00:00,6.796935282314593
08_PW,BL,2018-02-03 23:00:00,0.0
08_PW,BL,2018-02-04 00:00:00,4.884457634745993
08_PW,BL,2018-02-04 01:00:00,
08_PW,BL,2018-02-04 02:00:00,0.0
08_PW,BL,2018-02-04 03:00:00,0.0
08_PW,BL,2018-02-04 04:00:00,19.20185235914385
08_PW,BL,2018-02-04 05:00:00,0.0
08_PW,BL,2018-02-04 06:00:00,0.0
08_PW,BL,2018-02-04 07:00:00,0.0
08_PW,BL,2018-02-04 08:00:00,4.844045955688123
08_PW,BL,2018-02-04 09:00:00,0.0
08_PW,BL,2018-02-04 10:00:00,0.5974655201285204
08_PW,BL,2018-02-04 11:00:00,0.7463423759134784
08_PW,BL,2018-02-04 12:00:00,3.789093587623555
08_PW,BL,2018-02-04 13:00:00,6.253078714434191
08_PW,BL,2018-02-04 14:00:00,19.410742383251787
08_PW,BL,2018-02-04 15:00:00,24.143647914215293
08_PW,BL,2018-02-04 16:00:00,11.260679531763854
08_PW,BL,2018-02-04 17:00:00,87.83647517525688
08_PW,BL,2018-02-04 18:00:00,89.54912286676685
08_PW,BL,2018-02-04 19:00:00,89.38403701127277
08_PW,BL,2018-02-04 20:00:00,66.31307206607455
08_PW,BL,2018-02-04 21:00:00,58.90156685678826
08_PW,BL,2018-02-04 22:00:00,69.69913084892562
08_PW,BL,2018-02-04 23:00:00,70.04514890425092
08_PW,BL,2018-02-05 00:00:00,67.53340516158876
08_PW,BL,2018-02-05 01:00:00,71.01344830547826
08_PW,BL,2018-02-05 02:00:00,79.75977038036085
08_PW,BL,2018-02-05 03:00:00,76.95776060894465
08_PW,BL,2018-02-05 04:00:00,74.22290390120708
08_PW,BL,2018-02-05 05:00:00,62.39997007568685
08_PW,BL,2018-02-05 06:00:00,56.05879638664357
08_PW,BL,2018-02-05 07:00:00,67.81792553127559
08_PW,BL,2018-02-05 08:00:00,65.84788082664596
08_PW,BL,2018-02-05 09:00:00,59.10836825933159
08_PW,BL,2018-02-05 10:00:00,72.70619662939669
08_PW,BL,2018-02-05 11:00:00,74.54144844118012
08_PW,BL,2018-02-05 12:00:00,24.310098351472995
08_PW,BL,2018-02-05 13:00:00,33.30437897675922
08_PW,BL,2018-02-05 14:00:00,1.9261371077543064
